season,date,time,home_team,home_final,away_final,away_team,penalties
2015,2015-10-16,19:00,Orlando City,2,1,New York City,0
2015,2015-10-17,21:30,Real Salt Lake,0,1,FC Dallas,0
2015,2015-10-17,19:30,New England Revolution,0,1,Montreal Impact,0
2015,2015-10-17,14:00,Toronto FC,0,2,Columbus Crew,0
2015,2015-10-18,19:00,Los Angeles Galaxy,2,5,Portland Timbers,0
2015,2015-10-18,17:00,Houston Dynamo,1,1,Seattle Sounders,0
2015,2015-10-18,15:00,New York Red Bulls,4,1,Philadelphia Union,0
2015,2015-10-18,14:00,DC United,4,0,Chicago Fire,0
2015,2015-10-21,20:30,Sporting Kansas City,0,2,Colorado Rapids ,0
2015,2015-10-25,19:00,Chicago Fire,1,2,New York Red Bulls,0
2015,2015-10-25,19:00,FC Dallas,2,1,San Jose Earthquakes ,0
2015,2015-10-25,19:00,Portland Timbers,4,1,Colorado Rapids,0
2015,2015-10-25,19:00,Seattle Sounders,3,1,Real Salt Lake,0
2015,2015-10-25,19:00,Sporting Kansas City,2,1,Los Angeles Galaxy,0
2015,2015-10-25,19:00,Vancouver Whitecaps,3,0,Houston Dynamo,0
2015,2015-10-25,17:00,Columbus Crew,5,0,DC United,0
2015,2015-10-25,17:00,Montreal Impact,2,1,Toronto FC,0
2015,2015-10-25,17:00,New York City,1,3,New England Revolution,0
2015,2015-10-25,17:00,Philadelphia Union,1,0,Orlando City ,0
2015,2015-10-28,22:00,Seattle Sounders ,3,2,Los Angeles Galaxy,0
2015,2015-10-28,19:30,DC United ,2,1,New England Revolution ,0
2015,2015-10-29,22:00,Portland Timbers ,3,2,Sporting Kansas City,1
2015,2015-10-29,19:00,Montreal Impact ,3,0,Toronto FC,0
2015,2015-11-01,21:30,Seattle Sounders,2,1,FC Dallas,0
2015,2015-11-01,19:00,Montreal Impact,2,1,Columbus Crew,0
2015,2015-11-01,17:00,Portland Timbers,0,0,Vancouver Whitecaps,0
2015,2015-11-01,15:00,DC United,0,1,New York Red Bulls,0
2015,2015-11-08,22:00,Vancouver Whitecaps,0,2,Portland Timbers ,0
2015,2015-11-08,19:30,FC Dallas ,3,1,Seattle Sounders,1
2015,2015-11-08,17:00,Columbus Crew ,3,1,Montreal Impact,1
2015,2015-11-08,15:00,New York Red Bulls ,1,0,DC United,0
2015,2015-11-22,19:30,Portland Timbers,3,1,FC Dallas,0
2015,2015-11-22,17:00,Columbus Crew,2,0,New York Red Bulls,0
2015,2015-11-29,19:30,New York Red Bulls,1,0,Columbus Crew ,0
2015,2015-11-29,17:00,FC Dallas,2,2,Portland Timbers ,0
2015,2015-12-06,16:00,Columbus Crew,1,2,Portland Timbers ,0
2016,2016-03-06,22:00,Los Angeles Galaxy,4,1,DC United,0
2016,2016-03-06,19:00,Seattle Sounders ,0,1,Sporting Kansas City,0
2016,2016-03-06,17:30,Vancouver Whitecaps,2,3,Montreal Impact,0
2016,2016-03-06,16:30,Portland Timbers,2,1,Columbus Crew,0
2016,2016-03-06,15:00,FC Dallas,2,0,Philadelphia Union,0
2016,2016-03-06,15:00,Houston Dynamo,3,3,New England Revolution,0
2016,2016-03-06,15:00,San Jose Earthquakes,1,0,Colorado Rapids,0
2016,2016-03-06,14:00,Chicago Fire,3,4,New York City,0
2016,2016-03-06,14:00,Orlando City ,2,2,Real Salt Lake ,0
2016,2016-03-06,13:30,New York Red Bulls,0,2,Toronto FC,0
2016,2016-03-11,19:00,Orlando City,1,1,Chicago Fire ,0
2016,2016-03-12,20:30,Houston Dynamo,5,0,FC Dallas,0
2016,2016-03-12,20:30,Sporting Kansas City,2,1,Vancouver Whitecaps ,0
2016,2016-03-12,19:30,Columbus Crew,1,2,Philadelphia Union,0
2016,2016-03-12,19:00,Colorado Rapids,1,0,Los Angeles Galaxy,0
2016,2016-03-12,16:00,Montreal Impact,3,0,New York Red Bulls,0
2016,2016-03-12,16:00,Real Salt Lake,2,1,Seattle Sounders,0
2016,2016-03-12,15:00,New England Revolution,0,0,DC United,0
2016,2016-03-13,19:00,San Jose Earthquakes,2,1,Portland Timbers,0
2016,2016-03-13,17:00,New York City,2,2,Toronto FC,0
2016,2016-03-18,19:00,New York City,0,1,Orlando City,0
2016,2016-03-19,22:30,Los Angeles Galaxy,3,1,San Jose Earthquakes ,0
2016,2016-03-19,22:30,Portland Timbers,2,2,Real Salt Lake ,0
2016,2016-03-19,22:00,Seattle Sounders,1,2,Vancouver Whitecaps,0
2016,2016-03-19,21:00,FC Dallas,2,0,Montreal Impact,0
2016,2016-03-19,19:00,New York Red Bulls,4,3,Houston Dynamo,0
2016,2016-03-19,17:00,Chicago Fire,0,0,Columbus Crew,0
2016,2016-03-20,19:00,Sporting Kansas City ,1,0,Toronto FC,0
2016,2016-03-20,17:00,DC United,1,1,Colorado Rapids,0
2016,2016-03-20,14:30,Philadelphia Union,3,0,New England Revolution ,0
2016,2016-03-26,22:00,Vancouver Whitecaps,1,0,Houston Dynamo,0
2016,2016-03-26,17:30,DC United ,0,3,FC Dallas,0
2016,2016-03-26,15:00,New York City,1,1,New England Revolution ,0
2016,2016-04-01,19:00,New England Revolution,1,0,New York Red Bulls ,0
2016,2016-04-02,22:30,San Jose Earthquakes,1,1,DC United,0
2016,2016-04-02,22:00,Seattle Sounders,1,0,Montreal Impact,0
2016,2016-04-02,22:00,Vancouver Whitecaps ,0,0,Los Angeles Galaxy,0
2016,2016-04-02,21:00,FC Dallas,1,1,Columbus Crew,0
2016,2016-04-02,20:30,Sporting Kansas City,1,2,Real Salt Lake,0
2016,2016-04-02,20:00,Colorado Rapids,1,0,Toronto FC ,0
2016,2016-04-02,17:00,Chicago Fire,1,0,Philadelphia Union ,0
2016,2016-04-03,20:00,Orlando City,4,1,Portland Timbers,0
2016,2016-04-08,19:00,Philadelphia Union,2,1,Orlando City,0
2016,2016-04-09,21:30,Real Salt Lake,1,0,Colorado Rapids,0
2016,2016-04-09,21:00,FC Dallas,2,2,San Jose Earthquakes,0
2016,2016-04-09,19:00,New York Red Bulls,0,2,Sporting Kansas City,0
2016,2016-04-09,17:30,DC United,4,0,Vancouver Whitecaps,0
2016,2016-04-09,16:00,Montreal Impact,2,0,Columbus Crew,0
2016,2016-04-09,16:00,New England Revolution,1,1,Toronto FC,0
2016,2016-04-10,21:30,Los Angeles Galaxy,1,1,Portland Timbers,0
2016,2016-04-10,19:00,New York City,0,0,Chicago Fire,0
2016,2016-04-10,16:00,Houston Dynamo,1,1,Seattle Sounders,0
2016,2016-04-13,22:30,Portland Timbers,1,3,FC Dallas,0
2016,2016-04-13,22:30,San Jose Earthquakes,2,0,New York Red Bulls,0
2016,2016-04-13,20:30,Sporting Kansas City,1,2,Colorado Rapids,0
2016,2016-04-15,19:00,Houston Dynamo,1,4,Los Angeles Galaxy,0
2016,2016-04-16,22:30,Portland Timbers ,3,1,San Jose Earthquakes,0
2016,2016-04-16,22:00,Real Salt Lake,1,0,Vancouver Whitecaps,0
2016,2016-04-16,22:00,Seattle Sounders,2,1,Philadelphia Union ,0
2016,2016-04-16,21:00,Colorado Rapids,2,1,New York Red Bulls,0
2016,2016-04-16,19:30,Columbus Crew ,3,2,New York City,0
2016,2016-04-16,17:00,Chicago Fire,1,2,Montreal Impact,0
2016,2016-04-16,17:00,DC United,0,1,Toronto FC,0
2016,2016-04-17,19:00,FC Dallas,2,1,Sporting Kansas City,0
2016,2016-04-17,15:30,Orlando City,2,2,New England Revolution,0
2016,2016-04-23,22:30,Los Angeles Galaxy,5,2,Real Salt Lake,0
2016,2016-04-23,22:30,Vancouver Whitecaps,3,0,FC Dallas,0
2016,2016-04-23,21:00,Colorado Rapids,3,1,Seattle Sounders ,0
2016,2016-04-23,19:30,Columbus Crew,1,0,Houston Dynamo ,0
2016,2016-04-23,17:30,DC United,3,0,New England Revolution,0
2016,2016-04-23,16:00,Montreal Impact,0,2,Toronto FC,0
2016,2016-04-23,16:00,Philadelphia Union,2,0,New York City,0
2016,2016-04-24,19:30,New York Red Bulls,3,2,Orlando City,0
2016,2016-04-24,15:30,San Jose Earthquakes,1,0,Sporting Kansas City,0
2016,2016-04-27,22:30,Vancouver Whitecaps,1,1,Sporting Kansas City,0
2016,2016-04-27,19:30,New England Revolution,1,1,Portland Timbers,0
2016,2016-04-27,19:00,New York City,1,1,Montreal Impact,0
2016,2016-04-29,19:00,New York Red Bulls,4,0,FC Dallas,0
2016,2016-04-30,21:30,Real Salt Lake,2,1,Houston Dynamo,0
2016,2016-04-30,19:30,New England Revolution,2,2,Orlando City,0
2016,2016-04-30,17:00,Chicago Fire,1,1,DC United,0
2016,2016-04-30,16:00,Montreal Impact,2,2,Colorado Rapids,0
2016,2016-04-30,16:00,New York City,3,2,Vancouver Whitecaps,0
2016,2016-04-30,16:00,Philadelphia Union,1,1,San Jose Earthquakes ,0
2016,2016-04-30,16:00,Seattle Sounders,1,0,Columbus Crew,0
2016,2016-05-01,20:00,Sporting Kansas City,1,1,Los Angeles Galaxy ,0
2016,2016-05-01,15:30,Portland Timbers,2,1,Toronto FC,0
2016,2016-05-06,19:00,Orlando City ,1,1,New York Red Bulls,0
2016,2016-05-07,22:00,Seattle Sounders,2,0,San Jose Earthquakes,0
2016,2016-05-07,21:00,Colorado Rapids,1,0,Real Salt Lake,0
2016,2016-05-07,20:30,Houston Dynamo,2,0,Sporting Kansas City,0
2016,2016-05-07,19:30,Columbus Crew,4,4,Montreal Impact,0
2016,2016-05-07,19:30,Toronto FC,1,0,FC Dallas,0
2016,2016-05-07,17:00,Vancouver Whitecaps,2,1,Portland Timbers,0
2016,2016-05-08,19:30,DC United,0,2,New York City,0
2016,2016-05-08,15:30,Los Angeles Galaxy,4,2,New England Revolution,0
2016,2016-05-11,22:30,San Jose Earthquakes,3,1,Houston Dynamo ,0
2016,2016-05-11,22:00,Vancouver Whitecaps,2,1,Chicago Fire,0
2016,2016-05-11,21:00,Colorado Rapids,1,0,Sporting Kansas City ,0
2016,2016-05-11,21:00,FC Dallas,2,1,Portland Timbers,0
2016,2016-05-11,19:00,Philadelphia Union,2,2,Los Angeles Galaxy,0
2016,2016-05-13,19:00,DC United,2,0,New York Red Bulls,0
2016,2016-05-14,21:00,FC Dallas,2,0,Seattle Sounders,0
2016,2016-05-14,19:30,Columbus Crew,1,1,Colorado Rapids,0
2016,2016-05-14,19:30,New England Revolution,2,0,Chicago Fire,0
2016,2016-05-14,19:30,Toronto FC,3,4,Vancouver Whitecaps ,0
2016,2016-05-14,17:00,Montreal Impact,1,1,Philadelphia Union,0
2016,2016-05-15,20:10,Portland Timbers,1,2,New York City,0
2016,2016-05-15,16:00,Sporting Kansas City,2,1,Orlando City,0
2016,2016-05-15,14:00,Houston Dynamo,1,0,Real Salt Lake,0
2016,2016-05-18,19:30,New York Red Bulls,1,0,Chicago Fire,0
2016,2016-05-18,19:00,Toronto FC,1,1,New York City,0
2016,2016-05-20,19:00,Philadelphia Union,1,0,DC United,0
2016,2016-05-21,22:00,Seattle Sounders,0,1,Colorado Rapids,0
2016,2016-05-21,20:30,Sporting Kansas City,1,3,Real Salt Lake,0
2016,2016-05-21,19:30,New England Revolution,2,4,FC Dallas,0
2016,2016-05-21,19:30,Orlando City,2,1,Montreal Impact,0
2016,2016-05-21,17:00,Chicago Fire,1,0,Houston Dynamo,0
2016,2016-05-21,17:00,Toronto FC,0,0,Columbus Crew,0
2016,2016-05-21,15:00,New York City,0,7,New York Red Bulls,0
2016,2016-05-22,19:00,Los Angeles Galaxy,1,1,San Jose Earthquakes,0
2016,2016-05-22,16:30,Portland Timbers,4,2,Vancouver Whitecaps ,0
2016,2016-05-25,19:30,Orlando City ,2,2,Philadelphia Union,0
2016,2016-05-27,21:30,Sporting Kansas City,0,1,DC United,0
2016,2016-05-28,22:30,San Jose Earthquakes,0,0,FC Dallas,0
2016,2016-05-28,21:00,Colorado Rapids,1,1,Philadelphia Union,0
2016,2016-05-28,20:30,Chicago Fire,1,1,Portland Timbers,0
2016,2016-05-28,20:00,Montreal Impact,3,2,Los Angeles Galaxy,0
2016,2016-05-28,19:30,Columbus Crew,4,3,Real Salt Lake,0
2016,2016-05-28,19:30,New England Revolution,2,1,Seattle Sounders,0
2016,2016-05-28,19:00,New York Red Bulls ,3,0,Toronto FC,0
2016,2016-05-28,18:00,Vancouver Whitecaps ,1,1,Houston Dynamo ,0
2016,2016-05-29,16:30,New York City,2,2,Orlando City,0
2016,2016-06-01,22:30,Portland Timbers ,1,0,San Jose Earthquakes,0
2016,2016-06-01,20:00,DC United,0,2,Seattle Sounders,0
2016,2016-06-01,19:00,Philadelphia Union,3,2,Columbus Crew ,0
2016,2016-06-02,22:30,Los Angeles Galaxy,0,0,Sporting Kansas City,0
2016,2016-06-02,21:00,FC Dallas,1,1,Houston Dynamo,0
2016,2016-06-02,19:00,New York City,2,3,Real Salt Lake,0
2016,2016-06-18,22:00,Real Salt Lake,2,2,Portland Timbers,0
2016,2016-06-18,21:00,Colorado Rapids,2,1,Chicago Fire,0
2016,2016-06-18,21:00,Houston Dynamo,0,0,DC United,0
2016,2016-06-18,19:30,Columbus Crew,0,0,Montreal Impact,0
2016,2016-06-18,19:30,Orlando City,2,2,San Jose Earthquakes,0
2016,2016-06-18,19:30,Toronto FC,1,0,Los Angeles Galaxy,0
2016,2016-06-18,19:00,Vancouver Whitecaps,1,2,New England Revolution,0
2016,2016-06-18,13:00,New York City ,3,2,Philadelphia Union,0
2016,2016-06-19,19:30,New York Red Bulls,2,0,Seattle Sounders,0
2016,2016-06-19,17:00,Sporting Kansas City,2,0,FC Dallas,0
2016,2016-06-22,22:30,Los Angeles Galaxy,0,0,Colorado Rapids,0
2016,2016-06-22,22:00,Real Salt Lake,2,1,New York Red Bulls ,0
2016,2016-06-22,19:00,Philadelphia Union,4,3,Chicago Fire,0
2016,2016-06-25,22:00,San Jose Earthquakes,1,1,Los Angeles Galaxy ,0
2016,2016-06-25,20:00,FC Dallas,2,0,Real Salt Lake,0
2016,2016-06-25,19:30,Columbus Crew,1,1,New York Red Bulls,0
2016,2016-06-25,19:30,Montreal Impact,2,2,Sporting Kansas City,0
2016,2016-06-25,19:30,Orlando City,3,2,Toronto FC ,0
2016,2016-06-25,19:00,DC United,2,0,New England Revolution,0
2016,2016-06-25,19:00,Philadelphia Union,2,3,Vancouver Whitecaps,0
2016,2016-06-25,17:00,Seattle Sounders,0,2,New York City,0
2016,2016-06-26,18:00,Portland Timbers,3,2,Houston Dynamo,0
2016,2016-07-01,22:30,Real Salt Lake,1,1,DC United,0
2016,2016-07-01,20:00,Chicago Fire,1,0,San Jose Earthquakes,0
2016,2016-07-02,21:00,Houston Dynamo,1,0,Philadelphia Union ,0
2016,2016-07-02,19:30,Toronto FC,1,1,Seattle Sounders,0
2016,2016-07-02,17:30,Montreal Impact,3,2,New England Revolution,0
2016,2016-07-03,19:00,Sporting Kansas City,3,2,Columbus Crew ,0
2016,2016-07-03,12:00,New York City,2,0,New York Red Bulls ,0
2016,2016-07-04,22:30,Los Angeles Galaxy ,2,0,Vancouver Whitecaps,0
2016,2016-07-04,21:00,Colorado Rapids,0,0,Portland Timbers,0
2016,2016-07-04,21:00,FC Dallas,4,0,Orlando City,0
2016,2016-07-06,19:30,New England Revolution ,0,1,New York City,0
2016,2016-07-08,22:30,San Jose Earthquakes,0,1,FC Dallas,0
2016,2016-07-08,20:00,Orlando City,0,0,Houston Dynamo,0
2016,2016-07-09,22:00,Real Salt Lake,1,1,Montreal Impact,0
2016,2016-07-09,22:00,Vancouver Whitecaps,2,2,Colorado Rapids ,0
2016,2016-07-09,19:30,New England Revolution,3,1,Columbus Crew,0
2016,2016-07-09,19:30,Toronto FC,1,0,Chicago Fire,0
2016,2016-07-09,19:00,Philadelphia Union,3,0,DC United ,0
2016,2016-07-09,15:00,Seattle Sounders,0,1,Los Angeles Galaxy,0
2016,2016-07-10,20:00,Sporting Kansas City,3,1,New York City,0
2016,2016-07-10,18:00,New York Red Bulls,0,0,Portland Timbers,0
2016,2016-07-13,22:30,Portland Timbers,1,1,Montreal Impact,0
2016,2016-07-13,22:30,Seattle Sounders ,5,0,FC Dallas ,0
2016,2016-07-13,22:30,Vancouver Whitecaps,2,0,Real Salt Lake,0
2016,2016-07-13,20:30,Chicago Fire,1,0,Sporting Kansas City,0
2016,2016-07-13,19:30,New York Red Bulls,2,0,Orlando City,0
2016,2016-07-13,19:00,Columbus Crew,1,1,Toronto FC,0
2016,2016-07-15,23:00,Los Angeles Galaxy,1,0,Houston Dynamo,0
2016,2016-07-16,22:30,San Jose Earthquakes ,2,1,Toronto FC,0
2016,2016-07-16,22:00,Real Salt Lake,0,0,New England Revolution,0
2016,2016-07-16,22:00,Vancouver Whitecaps,2,2,Orlando City,0
2016,2016-07-16,21:00,Colorado Rapids,1,0,Sporting Kansas City,0
2016,2016-07-16,21:00,FC Dallas,3,1,Chicago Fire,0
2016,2016-07-16,19:30,Columbus Crew ,1,1,DC United,0
2016,2016-07-17,19:00,Philadelphia Union ,2,2,New York Red Bulls,0
2016,2016-07-17,17:00,Montreal Impact,1,3,New York City,0
2016,2016-07-17,15:00,Portland Timbers,3,1,Seattle Sounders,0
2016,2016-07-22,23:00,Real Salt Lake,1,1,San Jose Earthquakes,0
2016,2016-07-23,21:30,Houston Dynamo,0,0,Vancouver Whitecaps,0
2016,2016-07-23,21:00,Colorado Rapids,1,1,FC Dallas,0
2016,2016-07-23,19:30,Columbus Crew,2,2,Orlando City,0
2016,2016-07-23,19:30,Montreal Impact,5,1,Philadelphia Union,0
2016,2016-07-23,19:30,New England Revolution,1,0,Chicago Fire,0
2016,2016-07-23,19:30,Toronto FC,4,1,DC United,0
2016,2016-07-23,15:30,Portland Timbers,1,2,Los Angeles Galaxy,0
2016,2016-07-24,15:00,Sporting Kansas City,3,0,Seattle Sounders,0
2016,2016-07-24,13:00,New York Red Bulls,4,1,New York City ,0
2016,2016-07-30,15:00,New York City,5,1,Colorado Rapids ,0
2016,2016-07-31,21:00,Houston Dynamo,1,1,San Jose Earthquakes,0
2016,2016-07-31,19:30,Orlando City,3,1,New England Revolution,0
2016,2016-07-31,19:30,Toronto FC,3,0,Columbus Crew,0
2016,2016-07-31,19:00,Chicago Fire,2,2,New York Red Bulls,0
2016,2016-07-31,19:00,Philadelphia Union,1,2,Real Salt Lake,0
2016,2016-07-31,18:30,DC United,1,1,Montreal Impact ,0
2016,2016-07-31,18:00,FC Dallas,2,0,Vancouver Whitecaps,0
2016,2016-07-31,16:00,Seattle Sounders,1,1,Los Angeles Galaxy,0
2016,2016-07-31,14:00,Sporting Kansas City,1,0,Portland Timbers,0
2016,2016-08-03,19:00,Toronto FC,1,0,Real Salt Lake,0
2016,2016-08-05,23:00,San Jose Earthquakes,0,0,New York City,0
2016,2016-08-06,22:00,Real Salt Lake,3,1,Chicago Fire,0
2016,2016-08-06,21:00,Colorado Rapids,2,0,Vancouver Whitecaps,0
2016,2016-08-06,19:30,Montreal Impact,1,0,Houston Dynamo,0
2016,2016-08-06,19:30,Toronto FC,4,1,New England Revolution,0
2016,2016-08-06,19:00,DC United,2,2,Philadelphia Union,0
2016,2016-08-07,21:30,Los Angeles Galaxy,2,2,New York Red Bulls,0
2016,2016-08-07,19:00,Orlando City,1,3,Seattle Sounders,0
2016,2016-08-07,16:00,Portland Timbers ,3,0,Sporting Kansas City ,0
2016,2016-08-12,23:00,Vancouver Whitecaps,1,2,San Jose Earthquakes,0
2016,2016-08-13,22:30,Los Angeles Galaxy,1,1,Colorado Rapids,0
2016,2016-08-13,21:00,FC Dallas,2,2,Sporting Kansas City,0
2016,2016-08-13,20:00,DC United,2,0,Portland Timbers,0
2016,2016-08-13,19:30,Columbus Crew,3,3,New York City,0
2016,2016-08-13,19:30,New England Revolution,0,4,Philadelphia Union,0
2016,2016-08-13,19:00,New York Red Bulls,3,1,Montreal Impact ,0
2016,2016-08-14,21:15,Houston Dynamo ,1,1,Toronto FC,0
2016,2016-08-14,19:00,Seattle Sounders,2,1,Real Salt Lake,0
2016,2016-08-14,16:00,Chicago Fire,2,2,Orlando City,0
2016,2016-08-19,23:00,San Jose Earthquakes,1,2,Houston Dynamo,0
2016,2016-08-20,22:00,Real Salt Lake,1,0,FC Dallas,0
2016,2016-08-20,22:00,Sporting Kansas City,2,0,Vancouver Whitecaps,0
2016,2016-08-20,21:00,Colorado Rapids,0,0,Orlando City,0
2016,2016-08-20,19:30,Montreal Impact,0,3,Chicago Fire,0
2016,2016-08-20,19:30,New England Revolution,0,2,Columbus Crew,0
2016,2016-08-20,19:00,Philadelphia Union,1,3,Toronto FC,0
2016,2016-08-20,15:30,New York City,1,0,Los Angeles Galaxy,0
2016,2016-08-21,21:30,Seattle Sounders,3,1,Portland Timbers,0
2016,2016-08-21,15:00,DC United,2,2,New York Red Bulls,0
2016,2016-08-24,22:30,San Jose Earthquakes,0,0,New England Revolution,0
2016,2016-08-24,21:00,Houston Dynamo,1,1,Seattle Sounders,0
2016,2016-08-24,20:30,Chicago Fire,2,2,Los Angeles Galaxy,0
2016,2016-08-24,19:30,Columbus Crew,1,2,Philadelphia Union,0
2016,2016-08-24,19:30,Montreal Impact,1,1,DC United ,0
2016,2016-08-24,19:30,Orlando City,1,2,Toronto FC,0
2016,2016-08-26,20:00,Real Salt Lake,2,1,Colorado Rapids,0
2016,2016-08-27,22:30,Los Angeles Galaxy,0,0,Vancouver Whitecaps,0
2016,2016-08-27,21:00,Houston Dynamo,1,3,FC Dallas,0
2016,2016-08-27,19:30,Columbus Crew,2,0,San Jose Earthquakes,0
2016,2016-08-27,19:30,Toronto FC,0,1,Montreal Impact ,0
2016,2016-08-27,19:00,DC United,6,2,Chicago Fire ,0
2016,2016-08-27,19:00,Philadelphia Union,2,0,Sporting Kansas City ,0
2016,2016-08-28,19:00,Orlando City,2,1,New York City,0
2016,2016-08-28,17:00,Portland Timbers,4,2,Seattle Sounders,0
2016,2016-08-28,14:30,New York Red Bulls,1,0,New England Revolution,0
2016,2016-09-01,19:00,New York City,3,2,DC United,0
2016,2016-09-03,22:30,Los Angeles Galaxy,2,1,Columbus Crew,0
2016,2016-09-03,21:00,FC Dallas,3,1,Portland Timbers,0
2016,2016-09-03,20:30,Chicago Fire,3,0,Philadelphia Union,0
2016,2016-09-03,19:30,New England Revolution,2,0,Colorado Rapids,0
2016,2016-09-03,19:00,Vancouver Whitecaps,0,1,New York Red Bulls,0
2016,2016-09-07,21:30,Real Salt Lake,3,3,Los Angeles Galaxy,0
2016,2016-09-07,19:30,Montreal Impact ,1,4,Orlando City,0
2016,2016-09-09,20:00,Sporting Kansas City,3,3,Houston Dynamo,0
2016,2016-09-10,22:30,Portland Timbers,1,0,Real Salt Lake,0
2016,2016-09-10,22:30,San Jose Earthquakes,1,1,Seattle Sounders,0
2016,2016-09-10,21:00,FC Dallas,0,1,Colorado Rapids,0
2016,2016-09-10,20:30,Chicago Fire,1,2,Toronto FC,0
2016,2016-09-10,20:00,New England Revolution,3,1,New York City ,0
2016,2016-09-10,19:00,Philadelphia Union,1,1,Montreal Impact,0
2016,2016-09-10,18:00,Columbus Crew ,1,3,Vancouver Whitecaps,0
2016,2016-09-11,19:00,Los Angeles Galaxy,4,2,Orlando City,0
2016,2016-09-11,13:00,New York Red Bulls,2,2,DC United,0
2016,2016-09-16,20:00,Chicago Fire,2,2,DC United,0
2016,2016-09-17,21:30,Real Salt Lake,0,1,Houston Dynamo,0
2016,2016-09-17,21:00,Colorado Rapids,0,0,San Jose Earthquakes,0
2016,2016-09-17,19:30,Montreal Impact,1,3,New England Revolution,0
2016,2016-09-17,19:30,Orlando City,1,4,Columbus Crew,0
2016,2016-09-17,19:00,New York City,2,2,FC Dallas,0
2016,2016-09-17,18:00,Portland Timbers,2,1,Philadelphia Union ,0
2016,2016-09-17,16:00,Seattle Sounders,1,0,Vancouver Whitecaps,0
2016,2016-09-18,17:00,Toronto FC,3,3,New York Red Bulls,0
2016,2016-09-18,14:00,Sporting Kansas City,2,2,Los Angeles Galaxy,0
2016,2016-09-23,20:00,New York City,4,1,Chicago Fire,0
2016,2016-09-24,22:30,San Jose Earthquakes,1,2,Sporting Kansas City,0
2016,2016-09-24,21:30,Real Salt Lake,0,0,FC Dallas,0
2016,2016-09-24,21:00,Houston Dynamo,3,1,Portland Timbers,0
2016,2016-09-24,19:00,DC United,4,1,Orlando City ,0
2016,2016-09-24,19:00,New York Red Bulls,1,0,Montreal Impact,0
2016,2016-09-24,19:00,Vancouver Whitecaps ,3,3,Colorado Rapids,0
2016,2016-09-24,17:00,Toronto FC,1,1,Philadelphia Union,0
2016,2016-09-25,19:00,Columbus Crew,2,0,New England Revolution,0
2016,2016-09-25,16:00,Los Angeles Galaxy,2,4,Seattle Sounders,0
2016,2016-09-28,22:30,Seattle Sounders,1,0,Chicago Fire,0
2016,2016-09-28,19:30,DC United,3,0,Columbus Crew,0
2016,2016-09-28,19:30,Montreal Impact,3,1,San Jose Earthquakes,0
2016,2016-09-28,19:30,Toronto FC ,0,0,Orlando City,0
2016,2016-09-30,20:00,Houston Dynamo,0,2,New York City,0
2016,2016-10-01,22:30,San Jose Earthquakes,2,1,Real Salt Lake,0
2016,2016-10-01,21:00,Colorado Rapids,1,0,Portland Timbers,0
2016,2016-10-01,21:00,FC Dallas,1,0,Los Angeles Galaxy,0
2016,2016-10-01,19:30,Columbus Crew,3,0,Chicago Fire,0
2016,2016-10-01,19:30,New England Revolution,3,1,Sporting Kansas City,0
2016,2016-10-01,19:30,Toronto FC,1,2,DC United,0
2016,2016-10-01,19:00,New York Red Bulls,3,2,Philadelphia Union,0
2016,2016-10-02,20:00,Vancouver Whitecaps ,1,2,Seattle Sounders ,0
2016,2016-10-02,13:00,Orlando City,0,1,Montreal Impact,0
2016,2016-10-08,20:30,Houston Dynamo,2,3,Colorado Rapids,0
2016,2016-10-12,22:30,Seattle Sounders ,0,0,Houston Dynamo,0
2016,2016-10-13,21:00,Colorado Rapids,2,1,San Jose Earthquakes,0
2016,2016-10-13,20:30,Chicago Fire,2,2,Columbus Crew,0
2016,2016-10-16,17:00,FC Dallas,2,1,Seattle Sounders,0
2016,2016-10-16,17:00,Houston Dynamo,0,1,Los Angeles Galaxy,0
2016,2016-10-16,17:00,Portland Timbers,1,0,Colorado Rapids,0
2016,2016-10-16,17:00,Real Salt Lake,0,0,Sporting Kansas City,0
2016,2016-10-16,17:00,San Jose Earthquakes,0,0,Vancouver Whitecaps,0
2016,2016-10-16,15:00,Chicago Fire ,2,1,New England Revolution ,0
